iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
0|cs_bfs|50|0.2|normal|1000|50|-10|0.04297494888305664|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 4, 4, 4, 4, 4, 2, 2, 2, 2, 1, 1, 1]|[993.0, 960.0, 889.0, 917.0, 956.0, 962.0, 944.0, 893.0, 959.0, 951.0, 947.0, 944.0, 952.0, 909.0, 990.0, 944.0, 959.0, 937.0, 903.0, 954.0, 925.0, 895.0, 965.0, 915.0, 978.0, 947.0, 904.0, 982.0, 937.0, 945.0, 937.0, 902.0, 929.0, 970.0, 945.0, 71.0, 931.0, 920.0, 975.0, False, 51.0, 40.0, 40.0, 44.0, 40.0, 46.0, 47.0, 40.0, 49.0, 33.0, False, 16.0, 17.0, 23.0, 18.0, 27.0, 19.0, 20.0, 28.0, 21.0, False, 8.0, 13.0, False, 4.0, 6.0, 4.0, 4.0, False, 2.0, 3.0, 2.0, False, 1.0, 1.0, False]
0|cs_dfs|50|0.2|normal|1000|50|-10|0.043974876403808594|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 4, 4, 4, 2, 2, 1, 1]|[993.0, 937.0, 945.0, 937.0, 982.0, 904.0, 947.0, 954.0, 947.0, 925.0, 908.0, 87.0, 978.0, 915.0, 965.0, 895.0, 903.0, 937.0, 907.0, 959.0, 944.0, 990.0, 968.0, 909.0, 71.0, 952.0, 944.0, 899.0, 893.0, 86.0, 959.0, 956.0, 92.0, 887.0, 951.0, 962.0, 88.0, 800.0, 88.0, 944.0, 917.0, 861.0, 78.0, 889.0, 960.0, False, 40.0, 33.0, 49.0, 47.0, 59.0, 44.0, False, 22.0, 21.0, 19.0, 25.0, 24.0, 23.0, 17.0, 20.0, 20.0, False, 13.0, False, 6.0, 5.0, False, 2.0, False, 1.0, False]
0|cs_heap|50|0.2|normal|1000|50|-10|0.1899089813232422|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 15, 15, 15, 15, 15, 15, 15, 15, 7, 7, 7, 7, 4, 4, 4, 4, 1, 1, 1, 1]|[993.0, 960.0, 889.0, 917.0, 956.0, 962.0, 944.0, 893.0, 959.0, 951.0, 947.0, 944.0, 952.0, 909.0, 990.0, 944.0, 959.0, 937.0, 903.0, 954.0, 925.0, 895.0, 965.0, 915.0, 978.0, 947.0, 904.0, 982.0, 937.0, 945.0, 937.0, 902.0, 929.0, 970.0, 945.0, 71.0, 931.0, 920.0, 975.0, False, 51.0, 40.0, 40.0, 44.0, 27.0, 42.0, 46.0, 47.0, 40.0, 49.0, 33.0, 28.0, False, 16.0, 17.0, 23.0, 18.0, 19.0, 20.0, 21.0, False, 7.0, 9.0, 13.0, False, 4.0, 4.0, 6.0, False, 1.0, 1.0, 1.0, False]
0|gurobi|50|0.2|normal|1000|50|-10|3.754901885986328|None|None
0|scipy|50|0.2|normal|1000|50|-10|5.177037954330444|None|None
1|cs_bfs|50|0.2|normal|1000|50|10|0.05197763442993164|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 16, 8, 8, 4, 4, 4, 4, 2, 2, 1, 1]|[1041.0, 1035.0, 1037.0, 995.0, 1024.0, 1072.0, 1065.0, 1040.0, 1005.0, 1018.0, 1048.0, 1025.0, 1030.0, 1010.0, 1014.0, 1032.0, 1010.0, 1055.0, 1052.0, 1008.0, 1016.0, 1032.0, 1003.0, 1004.0, 1004.0, 1024.0, 1029.0, 1080.0, 1006.0, 1029.0, 1031.0, 999.0, 1006.0, 1008.0, 1026.0, 991.0, False, 87.0, 98.0, False, 35.0, 37.0, 39.0, 51.0, 38.0, 51.0, False, 23.0, 17.0, 27.0, 19.0, False, 11.0, False, 5.0, 7.0, 6.0, False, 2.0, False, 1.0, False]
1|cs_dfs|50|0.2|normal|1000|50|10|0.04698443412780762|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 4, 4, 4, 4, 2, 2, 1]|[1006.0, 999.0, 1031.0, 1029.0, 1006.0, 1080.0, 1029.0, 1024.0, 1004.0, 1004.0, 1052.0, 1032.0, 995.0, 991.0, 1003.0, 1032.0, 1025.0, 1065.0, 1041.0, 1017.0, 1018.0, 1016.0, 1008.0, 1021.0, 1055.0, 1072.0, 1010.0, 1010.0, 1030.0, 1005.0, 1035.0, 1014.0, 1048.0, 1040.0, 1024.0, 1037.0, False, 66.0, 78.0, False, 32.0, 60.0, 38.0, 39.0, 37.0, 35.0, False, 19.0, 20.0, 19.0, 27.0, 17.0, 23.0, False, 8.0, 11.0, False, 6.0, 7.0, 6.0, False, 2.0, False, False]
1|cs_heap|50|0.2|normal|1000|50|10|0.2038877010345459|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 13, 13, 13, 6, 6, 6, 6, 6, 6, 3, 3, 2, 2, 2, 1]|[1041.0, 1035.0, 1037.0, 995.0, 1024.0, 1072.0, 1065.0, 1040.0, 1005.0, 1018.0, 1048.0, 1025.0, 1030.0, 1010.0, 1014.0, 1032.0, 1010.0, 1055.0, 1052.0, 1008.0, 1016.0, 1032.0, 1003.0, 1004.0, 1004.0, 1024.0, 1029.0, 1080.0, 1006.0, 1029.0, 1031.0, 999.0, 1006.0, 1008.0, 1026.0, 991.0, False, 35.0, 28.0, 23.0, 39.0, 87.0, 51.0, 27.0, 38.0, 98.0, 51.0, False, 17.0, 14.0, False, 6.0, 7.0, 11.0, 9.0, 6.0, False, 3.0, False, 2.0, 2.0, False, False]
1|gurobi|50|0.2|normal|1000|50|10|3.62992262840271|None|None
1|scipy|50|0.2|normal|1000|50|10|3.0572237968444824|None|None
