iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
0|cs_bfs|50|0.2|normal|1000|50|-10|0.01563715934753418|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 4, 4, 4, 2, 2, 1, 1, 1, 1, 1]|[1002.0, 962.0, 965.0, 968.0, 922.0, 927.0, 925.0, 942.0, 898.0, 939.0, 955.0, 988.0, 909.0, 951.0, 905.0, 911.0, 925.0, 951.0, 985.0, 969.0, 934.0, 927.0, 979.0, 981.0, 965.0, 951.0, 928.0, 966.0, 969.0, 987.0, 981.0, 946.0, 975.0, 938.0, 973.0, 980.0, 950.0, 957.0, 79.0, 896.0, 66.0, 932.0, 69.0, 76.0, 746.0, False, 32.0, 33.0, 37.0, 39.0, 41.0, False, 16.0, 24.0, 23.0, 16.0, 18.0, False, 8.0, 10.0, 8.0, 10.0, False, 6.0, 6.0, False, 3.0, False, 1.0, 1.0, 1.0, 1.0, False]
0|cs_dfs|50|0.2|normal|1000|50|-10|0.0|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 2, 1, 1, 1]|[1002.0, 957.0, 950.0, 980.0, 822.0, 973.0, 938.0, 975.0, 946.0, 981.0, 987.0, 969.0, 966.0, 928.0, 951.0, 965.0, 981.0, 979.0, 927.0, 934.0, 969.0, 985.0, 951.0, 925.0, 69.0, 911.0, 962.0, 79.0, 843.0, 905.0, 951.0, 909.0, 988.0, 955.0, 939.0, 898.0, 942.0, 925.0, 927.0, 908.0, 922.0, 79.0, 968.0, 965.0, False, 41.0, 39.0, 39.0, 35.0, 32.0, 38.0, False, 18.0, 16.0, 23.0, 24.0, 16.0, 16.0, False, 10.0, 9.0, 9.0, 8.0, False, 6.0, 7.0, 4.0, 6.0, False, False, 1.0, 1.0, False]
0|cs_heap|50|0.2|normal|1000|50|-10|0.14061594009399414|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 10, 10, 10, 6, 6, 6, 6, 2, 2, 2, 1, 1, 1, 1]|[1002.0, 962.0, 965.0, 968.0, 922.0, 927.0, 925.0, 942.0, 898.0, 939.0, 955.0, 988.0, 909.0, 951.0, 905.0, 911.0, 925.0, 951.0, 985.0, 969.0, 934.0, 927.0, 979.0, 981.0, 965.0, 951.0, 928.0, 966.0, 969.0, 987.0, 981.0, 946.0, 975.0, 938.0, 973.0, 980.0, 950.0, 957.0, 79.0, 896.0, 66.0, 932.0, 69.0, 76.0, 746.0, False, 16.0, 32.0, 24.0, 17.0, 37.0, 16.0, 23.0, 24.0, 23.0, 16.0, 41.0, 18.0, False, 10.0, 10.0, False, 6.0, 7.0, 6.0, False, 3.0, 2.0, False, 1.0, 1.0, 1.0, False]
0|gurobi|50|0.2|normal|1000|50|-10|2.8279173374176025|None|None
0|scipy|50|0.2|normal|1000|50|-10|4.882098436355591|None|None
1|cs_bfs|50|0.2|normal|1000|50|10|0.031246423721313477|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 32, 32, 32, 32, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 4, 4, 2, 2, 2, 1, 1, 1]|[1058.0, 1067.0, 1016.0, 1025.0, 1008.0, 1065.0, 1032.0, 1073.0, 1006.0, 1021.0, 1005.0, 1003.0, 1016.0, 1049.0, 1025.0, 1016.0, 1009.0, 1014.0, 1054.0, 1014.0, 1031.0, 1012.0, 1062.0, 1024.0, 1050.0, 1005.0, 1008.0, 1033.0, 1049.0, 1072.0, 988.0, 1016.0, 1019.0, 1010.0, 1002.0, 1046.0, 1003.0, 1006.0, 1026.0, 1015.0, 1014.0, 996.0, False, 65.0, 65.0, 67.0, False, 34.0, 32.0, 33.0, False, 20.0, 19.0, 27.0, 18.0, 18.0, 18.0, 31.0, 18.0, 25.0, False, False, 5.0, False, 3.0, 3.0, False, 1.0, 1.0, False]
1|cs_dfs|50|0.2|normal|1000|50|10|0.031241655349731445|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1]|[1058.0, 1046.0, 1002.0, 1010.0, 1019.0, 1033.0, 1049.0, 1050.0, 1012.0, 1014.0, 1016.0, 1005.0, 1032.0, 1016.0, 1016.0, 988.0, 1072.0, 1049.0, 1008.0, 1005.0, 996.0, 1031.0, 1006.0, 1000.0, 1024.0, 1015.0, 1062.0, 1054.0, 1014.0, 1009.0, 1025.0, 1067.0, 1014.0, 1016.0, 1025.0, 1025.0, 1003.0, 1021.0, 1073.0, 1065.0, 1008.0, 1003.0, False, 67.0, 67.0, False, 33.0, 43.0, 37.0, 33.0, 34.0, False, 19.0, 25.0, 18.0, 18.0, 16.0, 25.0, 18.0, 19.0, False, 9.0, 11.0, False, 4.0, False, 2.0, 2.0, 3.0, 3.0, 3.0, False, 1.0, False]
1|cs_heap|50|0.2|normal|1000|50|10|0.15623044967651367|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 11, 11, 11, 11, 11, 11, 11, 11, 11, 6, 6, 6, 6, 3, 3, 3, 3, 3, 1, 1, 1]|[1058.0, 1067.0, 1016.0, 1025.0, 1008.0, 1065.0, 1032.0, 1073.0, 1006.0, 1021.0, 1005.0, 1003.0, 1016.0, 1049.0, 1025.0, 1016.0, 1009.0, 1014.0, 1054.0, 1014.0, 1031.0, 1012.0, 1062.0, 1024.0, 1050.0, 1005.0, 1008.0, 1033.0, 1049.0, 1072.0, 988.0, 1016.0, 1019.0, 1010.0, 1002.0, 1046.0, 1003.0, 1006.0, 1026.0, 1015.0, 1014.0, 996.0, False, 27.0, 27.0, 54.0, 33.0, 26.0, 65.0, 27.0, 40.0, 31.0, False, 12.0, 19.0, 11.0, 12.0, 18.0, 18.0, 23.0, 25.0, False, 6.0, 6.0, 7.0, False, 3.0, 3.0, 4.0, 3.0, False, 1.0, 2.0, False]
1|gurobi|50|0.2|normal|1000|50|10|2.813508987426758|None|None
1|scipy|50|0.2|normal|1000|50|10|3.9059908390045166|None|None
